1394202_x_at	7.5	18.3	5.5	7.2	9.3	18.6	3.2	6.2	3.4	9.1	11.8	7.2	9.4	8.5	10.1	8.2	5.2	7.7	9	6.9	10.7	7.2	4.4
1372903_at	68.9	68.4	62.1	52	45.4	33.1	30.3	56.2	53.3	60.8	61	65.4	66.5	81.8	88.2	112	126.2	113	76	92.1	73.1	66.9	65.6
1398856_at	1146.2	1099.9	1187.3	1191.7	1118.8	1241.2	1229.7	1170	1164.9	1152.8	1219.9	1183.9	1229.1	1145.3	1113.5	1209.5	1106.2	1146.4	1140.4	1180.2	1154	1240.3	1169
1379143_at	19.3	9	2.5	12.8	12.4	9.1	19.8	10.6	11	9.5	13.1	0.8	10.8	5.6	15	3.6	15.6	3.8	13.5	3.1	11.5	10.3	14.7
1376794_at	45.7	46.9	32.5	46.7	38.6	33.4	70.7	42.1	37.8	44.2	36.9	39.2	34.7	48.2	46	41.9	42.6	49.5	34.9	46.1	50.9	48.5	48
1399054_at	102.5	105.6	90.2	102.7	96.4	103.9	125.8	89.7	74.4	92.7	72.5	77.7	98.3	93.1	100.2	96.6	103.2	84.6	90.8	100.1	107.2	108.3	73.8
1390867_at	89.7	91.8	78.2	84.7	79.1	58.3	100.9	68.5	78	59.5	73.6	92.4	55.7	73.8	56.5	44.3	43.9	64.3	54.8	84	46	56	44.4
1380118_at	27.1	19.3	23	28.2	17.9	16.3	12.9	20.1	27.6	16.8	21.4	18.5	23.9	25.6	20.2	25.4	26.2	20.1	22.6	29.5	19.2	24.3	22.2
1374712_at	928.1	901.3	873.6	912.5	904.2	843.1	813.6	795	853.8	995.9	878.8	905.3	835	944.1	914.2	904.9	1027.4	872.2	973	867.4	856.4	891.7	900.3
1388896_at	361.6	250.1	293.7	349.5	310.7	223.9	197.8	256.8	237.5	218.7	233	204.9	259.1	273.3	263.1	240.2	298.4	273.6	324.1	278	265.6	293.8	345.8
1378815_at	3.7	3.7	10.6	7.8	5.7	4.1	8.1	8.6	8.8	7.8	7.2	6.8	10.5	2.6	3.7	7.2	6.9	3.2	9.6	7.8	7.1	5.5	5.8
1393572_at	91.1	78.3	104	91.4	90.4	47.5	106.1	81.8	82.5	74.8	58.4	58.6	76.3	82	90.7	82.1	73.2	90.8	77.7	114.7	74.6	98.9	81.8
1375357_at	258.7	255.8	271.7	250.7	250.2	277	254.2	276.6	259.5	230.9	300.4	243.1	260.1	244.3	238.5	265.2	245.4	271	249.4	272.2	254.3	267.9	250.3
1399031_at	165.1	202.2	163.2	176.9	195.1	220.4	180	211.8	174.7	207.4	168.2	183.1	165.8	170.3	182.5	171.5	208.3	190.1	192.6	179.2	193.6	185.4	186.8
1397875_at	9.5	15.6	7.7	8.1	12.8	10.7	9.1	14.2	6.8	15.2	11.2	12.5	4.5	9.7	12.1	12.3	12.5	9	11.3	10.9	8.9	9.8	11.9
1377165_at	10.4	11.9	8.5	11.3	11.9	13.9	5	8	12.4	12.6	13.5	10	7.4	14.8	10	9.1	9.4	12.2	11.8	7.6	7.9	9.4	11.9
1368571_at	86.3	73.4	98.2	68.1	88.8	62.7	75.4	77.1	87.2	68.3	71.9	68.6	82.6	59.1	82.8	79.3	86.7	84.4	87.5	81.1	97.7	90	78.8
1396781_at	0.2	0.6	1	0.2	0.2	0.3	0.6	1.1	0.1	0.6	0.4	0.6	0.2	0.4	0.1	0.4	0.3	0.9	1.1	0.4	0.4	0.1	1.5
1387471_at	6.7	7.9	1.8	12.3	6.6	8.4	12.9	2.8	8.6	6.8	7.3	8.4	6.5	6.7	4.2	13.5	4.4	5.4	5.2	5.3	8.7	10.3	7.8
1388638_at	152.7	164.2	154.7	128.5	124.5	159.6	145	178.1	138.8	184.4	172.3	149.1	136.4	161.2	187.3	132.5	164.8	154.9	163.2	145.3	154.1	166.1	173.9
1391749_a_at	3.5	1.5	3.5	1.3	2	1.2	1.1	1.3	3.6	6.9	1.8	2.9	1.2	1.5	2.6	2.2	2.3	1.1	4.7	4.8	1.8	1.8	6.7
1371493_at	300.2	319.8	345.8	323.2	317.4	288.6	251.9	311.4	346.2	341.1	305.7	302.6	329.2	336.1	345	313.9	291.2	356.4	295.2	306.5	321.8	327.4	299
1396167_at	45.1	60.4	44.9	56.7	50.6	44.6	58.8	53	53.6	57.4	48.8	53.4	58.8	67.1	57.9	56.5	63.8	56	53.4	62.3	47.6	52	56.9
1384069_at	75.8	72.8	66.1	67.9	67.5	54.1	64.9	74.2	65.4	71.5	65.7	65.4	70.9	75.6	67.7	74.9	74	78.7	69	69.4	75.9	71.8	80
1378097_at	6.1	3.6	3.6	8.4	4.5	3.3	5.5	3.4	4.5	6.2	12.1	3.1	5.6	4	7.1	3.6	2.9	3.9	6.3	5.8	6.5	5.9	5.3
1389912_at	167.5	205.1	177.6	170.9	178.7	184.1	161.5	139.2	158.2	165.5	172.7	180.4	175.1	169.8	184.4	172.7	165.3	174.3	182.5	174	176.1	162.3	171.2
1383004_at	300.5	278.6	283.5	333	284	305.4	300.4	312.6	287.8	306.7	295	321	271.1	341.7	339	282.4	342.3	310.6	332.8	319.5	327.9	312.4	362.1
1397845_at	0.8	0.7	7.2	0.7	3	0.8	1	0.7	1	4.6	0.5	0.3	0.5	0.7	9.1	0.9	1.3	1.7	1.2	2.3	2.2	0.6	1.1
1383152_at	345.8	294.8	358.6	369.6	344.8	306.7	336.6	278.3	270.5	298.9	278.5	303.3	252.8	288.8	267.5	276.1	297.2	306	305.9	279.5	264.3	268.3	275.4
1369409_at	83.8	100.2	90.1	89.5	82.6	76.5	86.6	70.1	72.1	99.3	76.3	89.8	78.9	88	94.5	80.4	107.3	100.3	98.2	110.5	124.5	86.1	80
1381913_at	1.7	2.1	1.5	2.2	2.3	1.2	1.4	2.1	2.3	1.9	2.2	2.4	1.7	0.8	2.4	1.8	2.7	2.3	2.2	1.6	2.2	2.2	2.5
1390208_at	107.2	109.7	118.7	105.2	112.4	101.8	103.3	76.3	97.1	105.3	114.8	108.6	106.8	115.7	122.2	109.2	114.4	100	113	117.8	107.7	120	110.3
1380776_at	1.4	7.8	6.2	9.9	5.8	16.9	10	7.7	8.1	2.3	0.9	4.3	8.1	9	5.2	9	3.2	5.8	5	4.6	5.4	6.3	5.6
1381398_at	2.8	1.1	0.4	0.1	0.3	0.3	0.7	2.3	3	0.7	2.2	1.6	1.3	0.8	3.7	0.8	6.6	0.9	0.9	7.1	3.4	0.3	0.2
1378413_at	156.6	116.3	156.3	149.1	120.9	119.5	94.3	112	123.2	115.5	111.2	121.4	109.8	145.2	114	122.2	137.9	137.4	152.7	123.4	142.3	135.6	176.5
1371866_at	82.4	69.1	87.4	85.5	81	56.5	42.8	54.9	60.4	68.6	60	60.6	69.3	68.2	62.2	64.6	70.2	59.4	67.7	68.3	65.4	63.1	60.5
AFFX-TrpnX-3_at	1.4	3.5	0.5	3	2.2	4.8	1.7	0.3	0.2	0.1	2.7	0.3	0.3	1.8	2.1	0.9	0.2	0.4	0.3	0.2	0.3	0.5	0.6
1390362_at	7.2	4.4	1.2	6.4	9.7	12	3	8.3	7.7	5.6	4.9	5.1	5.7	6.5	4.3	1.2	3.7	5.3	7.8	7.8	7.1	4.5	7.9
1395883_at	0.8	3.4	12.1	12.6	6.1	2.5	5.5	2.8	4.7	8	0.6	5.3	1.2	6.2	6.3	1.9	5.1	6.6	8.1	6.6	6.8	6.5	6.1
1374747_at	488.9	467	517.3	504.8	500.8	409	401.5	479.2	369	390.7	480.9	401.8	408.5	373	372	401.5	411.5	387.7	376.3	388.5	403.2	402.5	374.3
1370328_at	502.5	453.5	557.5	524.7	581.3	528.8	566.6	556.1	560.7	505.1	523.4	501.4	465.9	500.3	401.6	488.4	531.2	550.3	557.6	574.7	578.6	559.2	512
1374717_at	14.9	16.8	19.7	20.7	10.3	12.6	14.6	8.3	15.2	19.5	20.5	14.3	8	23.2	12.5	17.1	14.6	21.9	17.1	24.2	16.7	12.2	16.1
1387846_at	2.6	1.5	0.8	0.6	1.5	4.2	0.9	0.9	1.8	1	0.7	0.8	1.1	0.9	0.8	1	1.4	2.6	1.2	1.5	0.8	0.7	0.9
1382864_at	118.8	119.2	116.2	104.3	93.1	103	84.9	112.3	112.5	118	91.2	96.4	90.9	93	107.3	98.3	97.2	94.5	100.7	103.9	98.4	103.1	101.9
1391362_at	25.9	27.2	19.6	16.7	17.1	15.8	28.6	5.5	21	14.1	12.3	14.4	7.3	20.3	2.3	17.4	12.1	13.3	7.1	2.6	10.8	13.1	5.8
1391214_at	5.3	16	6.2	5.3	7.4	10.9	7.2	7.4	5	11	3.3	3.3	2.2	7.4	4.9	9.4	7.9	4.9	4.8	5.7	3.6	6.1	4.3
1397707_at	10.7	0.7	2.4	3.9	4.1	2.9	0.3	0.2	0.7	0.5	0.5	0.6	0.3	1.7	0.8	0.2	1.1	0.2	0.7	0.7	4	0.6	0.3
1396285_at	3.5	7.5	1.2	1.4	3.5	0.1	0.4	1.4	7.2	7.7	3	2.2	3.4	3.4	3.4	3	4	1	5.5	5.8	4.2	6.3	0.4
1380026_at	9.9	10.9	11.7	7.4	2.1	2.4	3.3	7.5	7.9	2.7	7.3	2.7	14.5	9.8	10.8	2.7	8.7	5.6	3.8	6	1.3	6.3	11.6
1392473_at	403.4	450	447	458.6	455.5	424	440	483.9	438	434	471.9	437.1	464.7	486.5	494.2	488.5	517	516.6	505.5	512	484.2	514.4	528.3
1389231_at	4.8	1.7	5.2	5.7	5.4	3.1	0.1	2.1	0.5	2.2	7	3.6	2.5	5.2	6.3	3.7	4.4	0.4	5	6.6	4.5	3	3.4
1396259_at	7.4	1.7	3.7	2.1	1.5	2	7.6	4.9	1.7	4.4	1.6	1.3	1.9	3.9	1.5	3.2	8.5	1.9	1.7	4.6	0.8	12.5	8.3
1387083_at	114.8	116.9	101.2	122.6	101.8	117.8	94.3	104.3	96.6	107.3	90.4	90.1	74.1	90.6	107.6	85.1	90.6	63.7	85	78.2	94.4	81.1	99.8
1393996_at	16.9	13.6	19.5	26.7	20.2	17.8	18.8	17.1	15.5	12.9	19.7	12.6	11.2	15.4	16.3	19.2	18.7	13.4	13.2	18.4	21.8	14.7	14.8
1378049_at	121.8	109.5	116.3	128	112.8	99	103.9	116.8	94.9	97.1	91.7	78.9	90.2	110.5	110.5	92.6	100.5	104.1	107.1	88.3	95.9	96.6	104.5
1373274_at	57.7	65.8	58.9	85.1	50.2	47.4	39.1	42.5	59.1	37.4	87.8	88.5	63	74.4	41.3	64.3	66.1	66.6	62.1	52.6	75.7	61.8	74.6
1373597_at	296.8	307.1	280.4	245	265.2	317.5	249.9	283.5	313	285.4	353.4	312.5	328.8	312.8	313.5	291.4	294.6	299	304.4	307.8	306.7	302	284.5
1376161_at	206.3	227.6	194.4	205.8	185.5	195.3	210.8	239.8	231.4	246.7	254.5	208.7	212	220.5	232.4	253.5	264.2	230.2	231.1	238.3	252.8	225.5	229.8
1391337_at	11.6	10.7	7	12.8	13.4	6.8	3	11	7.8	16.1	13	3.6	5.9	10.1	9.9	11.8	14.8	4.7	7.9	8.2	9.6	11.4	10.1
1369909_s_at	243	240.3	219.2	242.2	260.6	226	206.5	205.3	211.8	197.4	192.8	185.3	186.6	194.3	180.3	188.8	205.6	192.1	208.4	179	197	199.4	182.9
1367673_at	177.5	181.4	206.5	206.9	215	197.7	155.4	225.9	258.8	277.1	284.9	260.7	233.7	272	274.3	319.8	306.5	283.8	290	283.4	293.4	364.4	368.4
1380172_at	24.8	36	22.4	22	22	26.7	22.7	25.1	20.4	16.3	23.9	17.8	19.1	16.5	25	14.6	22.3	21.4	21.7	22.5	17.3	20.2	19.6
1392459_x_at	5.7	0.7	2	3.5	4.9	1.2	0.2	0.8	2.6	2.2	5	1.1	1.7	2.6	4.8	2.5	2.5	0.4	1.3	3.7	1.3	4.5	3.7
1383344_at	18.7	21.3	19.5	18.3	16	24.2	15.9	23.4	15.8	31.2	17.2	20.4	14.9	19.8	15.7	18.8	25.4	24.4	20.3	24	25.7	19.2	18.4
1377905_at	285	243.1	217.5	259.8	259.7	245.2	233.5	263.5	252.6	246.1	230	218.3	243.2	260.5	267.5	245	258.5	221.7	235.9	240.3	261.7	214.5	233.4
1381613_at	8.5	6.1	6.2	8.4	3.7	5.6	4.4	5.4	3.8	7.5	8.7	2.4	2.7	3.6	4	11.8	5.7	7.9	7.5	4.4	5.6	5.7	9.7
1374421_at	317.8	301.9	319	324.4	308.8	227.3	269.1	311.9	312.4	286.8	316.4	268.1	275.8	301.2	293.5	283.2	279.3	335.6	284.5	311.9	284.6	284.6	324.9
1383486_at	1185.6	1266.2	1355.9	1325.3	1220	1881	1916.7	1085.2	709.7	1017.7	1017.4	991.9	1000.2	906.6	881.3	983	1080.9	1054.1	1007.1	1020.2	941.8	1072.8	985.9
1394425_at	46.3	22.9	20	26.6	14.6	6.2	0.8	23.1	17.4	16.3	16.4	9.3	16.2	14.8	22.2	13.1	14	18.7	23.9	14.8	21.6	14.7	18.6
1398191_at	5	0.7	3.9	5.6	7.1	3.2	4.2	2.1	7.1	8.9	2.4	5.7	6.5	5.9	9.8	2.4	7.4	7.8	5.9	5.1	7	4.3	5.4
1389779_at	80.2	65.9	66.5	74.7	48.4	57.1	43	39.8	49.6	60.3	50.8	56	34.8	46.3	38.8	43.7	57.9	43.1	42.7	39.6	40.3	46.4	47.8
1372642_at	424.4	357.5	371.7	408.1	425.1	416.4	405.3	417.1	405.6	418.4	409.3	415.8	404.8	413.1	369.5	367	411.9	390.9	432.3	339.6	393.5	364.4	431.4
1376064_at	23.6	4.2	21.2	30.7	21.3	12.5	14.2	28.9	38.5	17.7	24.5	17.8	20.9	17.7	12.3	28.5	22.7	25.1	19.1	15	20.5	16.5	6.7
1396321_at	10.4	9.9	14.4	7.4	6.5	10.4	5.3	7.8	9.9	7.9	17.1	4.8	8.7	8.3	9.8	5	3.5	8.9	6.3	8.9	5.6	13.8	6.8
1395262_at	1.5	1.3	1	2.7	7.6	1.2	4.3	1.1	1.9	1.3	0.4	0.9	2	1	6.2	0.6	2.9	0.9	1.2	1.2	5.3	0.8	0.9
1393820_at	45.4	19.7	23.9	14.6	25.6	17.4	18.1	26.5	25.7	24.2	14.7	17.6	29.6	27.2	23	26.6	28.9	18	23.4	28.6	20.7	22.9	23.7
1381009_at	11.1	1.4	9.9	7.4	3.5	1.5	0.8	4.5	7.2	6.6	5.2	1.8	8.4	6.5	3.9	4.9	6	6.8	5.2	6.6	9.1	2.7	5
1394127_at	0.4	0.5	12.5	4.6	0.8	1.3	4.8	0.7	1.7	3.3	3.1	8.6	4.2	0.8	4.7	4.2	3.5	7.8	0.9	0.8	7	3.6	1.7
1369976_at	2299.2	2285.8	2569.1	2301.3	2421.6	2507.3	2461.6	2278.6	2693.1	2215.1	2500.7	2359.1	2425.4	2443.7	2354.3	2517.8	2489.5	2586.8	2431.5	2443.7	2265	2395	2307
1371239_s_at	559.7	510.2	563.6	568.6	511.2	656.2	707	637.1	569.9	652.2	685.3	674.7	672.1	646.2	688.4	665.8	648.7	682.7	647	746.2	748.8	689.6	666
1393970_at	2	4.1	11.1	11.3	1.9	7.1	1.6	1.6	11.6	2	8.8	9.5	1.7	1.9	2.1	4.1	1.8	2.4	1.5	3.7	1.9	7.4	1.9
1393496_at	8.4	3.8	3.2	17	3.4	1.3	12.1	7.8	5.5	4.9	10.2	1.1	2.1	4.3	7.3	6.2	3.1	1.8	15.1	8.8	8.9	3.7	9.1
1390151_at	118.6	164.1	108.3	124.5	137.1	145.4	158.4	148.9	127.1	138.1	133.7	176.7	122.8	134.4	135.8	123.5	122.4	121.7	134.2	110	128.8	142	123.7
1371500_at	973.3	971.4	894.9	949.9	915.7	779.2	719.8	808.8	856.5	787.7	703.1	703.6	659.3	758.8	675.3	692.7	644.6	632.2	623.1	618.9	651.6	553.7	491.7
1380650_at	133.4	78.6	102.6	114.2	137.2	111.1	137.8	130.1	136.4	121.5	95.9	117.6	85.7	98.3	129.2	130.6	128.6	114.1	103	110.8	107	84.9	99.3
1379325_at	66.8	64.9	73.7	67	60.8	66.1	75.9	74.3	65.9	71.7	72.9	67.2	72.2	61.8	59.6	61	71.7	83.4	65.7	79.8	78.6	72	71.3
1381062_at	0.7	1.3	1.1	0.9	0.5	0.5	7.6	0.3	3.1	1	0.5	1.7	0.4	0.3	0.8	1.1	5.4	0.4	0.3	3.2	0.2	0.5	1.2
1378558_at	0.6	8	1	0.9	0.5	0.6	5.1	2.2	0.8	0.6	0.3	1	0.7	0.4	0.3	0.5	5.1	2	0.6	4	0.5	6.6	5
1377632_at	1.5	9.8	5.3	7.7	11	7.5	10.9	10.4	12.7	7.6	8.5	6.5	7.5	10.2	11	8.5	3.8	9	14.8	4.3	6.1	4.9	9.3
1381367_at	1.3	1	1.4	8.7	1.1	10.2	5.2	1	6.1	1.6	13.7	3.6	6.2	2.4	1.9	1	2.2	6.3	5.9	1.3	1.1	1.4	1.4
1372662_at	102.4	70.8	89.2	82.9	82.6	94.5	81.2	74.7	84.1	83.4	92.5	93.1	95.8	90.8	88.6	87.8	76.1	80.7	89.3	87.6	81.3	105.8	83.1
1395284_at	2.3	1.2	3.1	1.2	0.2	4.7	0.3	0.7	1.6	3.4	7.1	0.5	0.5	0.9	3.3	1.6	0.3	0.4	0.7	0.2	0.7	0.4	0.7
1397227_at	7.5	3.4	4	4	4.9	9.2	11.2	6.1	6.7	6.8	4.3	3	4.3	5.9	5.5	3.4	4.6	7.3	3.1	5.7	4.7	3.8	2.9
1369070_at	128.9	124.1	104.4	113	114.2	80.4	81.5	98.1	104	102.2	87.5	94	95.4	108.3	98.4	111	103.6	111.1	105.6	90.8	109	114.9	109.1
1380852_at	16.6	7.6	1.8	11.1	9.2	5.4	12	8.5	3.7	5.1	8.5	2.7	4.9	2.3	7.2	6.5	5	7.4	7.7	10.9	2.2	5.4	9.5
1372579_at	0.5	2.5	2.8	2	2.9	9.8	5.6	7.1	2	4.8	13.7	1.5	8.9	1.9	2	2	2.7	2.3	3.1	8	1.8	0.5	2.1
1397225_at	3.4	2.2	3.6	0.9	1	9.3	8.3	4	6.5	8.2	2.2	2.1	8.3	0.4	3.8	7.3	7.7	5.6	1	7.3	1.1	4.5	2.8
1391509_at	11.4	5.6	1.7	5.6	4.3	10.1	1.8	3	1.6	5.5	1.2	0.9	0.3	7.2	2.7	1.5	2.2	1.9	2	1.3	5.6	3.9	6.6
1375666_at	218.2	172.9	156.2	195.7	172.2	144	103.2	147.3	143.6	170.6	190.1	170.9	154.3	148	161.1	169.9	199.2	190	193.9	177.5	160.6	178.2	226.8
1396159_at	0.5	8.2	1.9	3.7	10.5	6.8	6.8	3.9	9.3	0.8	6	5	4.3	6.5	1.6	6	5.1	4.2	0.4	6.8	7.7	2.8	7
1382509_at	278.9	311.8	268.3	256.7	259	268.8	258	236.7	258.3	264	260.5	265.7	247.1	278.8	239.3	253.5	244.8	258.5	241.5	303	244	252.8	234.5
1395327_at	570.9	577.9	546.9	632.9	568.7	557.6	550	543.2	548.6	542.7	503.6	500.1	484.8	505.4	528.4	500.8	511.5	511.3	591.2	525.9	545.2	569.6	567.4
1375330_at	1.1	3.9	11	0.4	2.7	9.1	0.8	0.9	6	4.7	8.8	3.9	1.5	0.6	4.1	6	4.2	4.7	4	2.8	0.9	1	5.5
1381604_at	17.4	33.3	8.4	30	33.2	3.5	3.1	8.3	9.5	23.7	26	7.4	14.5	14.6	12	14.6	7.2	13.9	20.7	16.3	11.8	19	14.7
1382467_at	22.5	24.6	21.9	33.7	27.9	16.4	26	27.2	19.8	25.7	25.5	21	20.1	27.2	23.3	29.1	21.4	28.2	27.8	30.9	31.8	25.7	25.3
1369351_at	5.1	5.1	0.3	3.2	3.9	6.8	5.7	0.8	2.4	0.7	8.7	3.6	1.1	4.7	2.7	6	5	4.3	0.9	1.8	5.4	0.9	5.1
1378647_at	6.2	10.1	8.9	11.8	3.9	4.4	5.8	8	9	8.7	1.6	6.8	5.4	10.2	14.7	5	9.2	17.1	8.9	6.9	6.4	6.7	13.5
1375386_at	3	5	7.3	0.6	7.3	7	1.8	5	6.1	7.6	5.6	5	6.6	4.5	1.5	9.1	0.9	8.8	0.5	1.1	8.5	4.4	9.6
1375738_at	5.8	8.4	5	0.7	4.6	8.2	2.4	6.3	11.7	3.9	6	3.9	10.8	7.4	11.9	12.1	6.6	1.5	8.2	6	6.1	5.4	2.5
1389934_at	0.5	1.7	5.6	4.4	2.9	5.4	0.8	4	1.2	4.8	3.2	5.2	0.8	2.8	6.1	0.9	1.3	0.4	4.2	2.3	5.3	5.9	2.1
1374610_at	70.1	89	84.4	85.4	86.5	128.1	145.8	137.8	60.7	64.8	71.4	68.7	63.7	60.9	69.2	68.9	70.4	73.2	74.1	72.4	77.6	78.2	70.6
1391947_at	1.8	3.6	4.3	0.9	3.9	2.4	6.8	4	2.4	5.2	0.7	0.2	4.2	5.2	4.5	2.5	2	2.1	2.8	2.5	4.3	5.1	1.4
1399071_at	420.2	408.3	405	454.9	436	330.8	314.9	410	324	373.4	386	391.4	402.7	391.3	376.1	457.9	424.2	439	420.4	459.9	475.8	461	415.5
1395101_at	32.6	8	12.1	16.7	14.2	6.7	6.3	13.1	13.5	12.6	4.9	6.7	9.6	11.6	16.1	5.8	18.9	20.5	18.3	12.8	8.2	15.8	24
1395214_at	59.7	69.3	74.4	78.9	78.8	92	80.1	65.2	57.8	71.8	76.1	85.8	77.4	70.1	70.2	73.7	72.1	84.4	82.2	81.5	63	81	84.9
1392467_at	14.4	13.2	21.2	19.9	12.8	15.4	16.1	14.7	15.5	13.7	18.6	13.1	12.1	14.5	14.3	10.6	17.6	18	18.9	14.5	17.6	13.3	17.5
1382303_at	27.5	17.3	19.9	36.2	23.2	22	25.5	16.4	17.3	24.8	15.8	25.3	20.2	18.2	14.3	23.7	25.4	22.3	24	25.6	24	32	29.5
1393471_at	10	5.1	7.2	8.9	10	5.3	9.8	5.9	8.2	9.2	7.8	6.5	6.5	7.5	7.9	6.3	8.7	11.2	12.9	10.1	10.4	9.1	10.9
1396966_at	3.3	0.8	0.5	0.7	0.2	0.8	1.9	4	0.4	0.3	0.2	0.4	0.5	0.3	0.2	0.5	1.2	0.6	3.4	3.4	0.6	5.1	3.7
1371746_at	3.8	0.7	0.4	5.6	6.3	2.5	0.9	2.8	0.7	6.1	0.3	2.8	1	4.5	2.8	0.6	4.6	0.9	0.7	2.9	0.9	1.2	1.1
1371496_at	35.9	14.9	22	10.3	23.3	13.3	22.4	17.2	16.8	16.5	32.5	20.4	17.6	23.9	24.5	25	27.4	27.9	24.5	14.4	16.3	14.3	18.8
1375038_at	6.1	10.6	2.1	0.5	4.5	10.7	3.7	1	1.5	2.2	8.9	4.9	7.1	4.7	6.7	9.1	2.4	7.1	3	5.8	7.6	9.6	4.3
1386038_x_at	6.5	0.6	1.5	3.8	3.3	0.4	2	3.5	1.4	1	3.4	0.5	4.5	1.8	3.8	1.1	3.1	1.8	3.9	0.4	1.6	1	3.4
1374474_at	0.4	7.4	9.1	4.6	4.4	4.4	1.4	3.5	5.4	5.4	0.6	1.5	3.8	8.3	7	6.3	4.6	3.6	1.7	5.2	3.5	8	0.6
1390397_at	52.9	84.2	71.6	76.3	86.6	69.3	68	47	78.4	73.9	78.1	64.6	60.1	85.4	71.3	67	59.8	66.5	63.8	81.2	76.2	63.3	50.3
AFFX_Rat_Hexokinase_3_at	78	82	93.5	97.9	78	83.9	100.6	119.5	82.1	89.2	88.6	83.2	87.5	82.2	86.3	85.2	94.8	95.5	92.6	92.4	87.2	81.4	89.5
1379081_at	3.4	3.6	1.7	3.5	11.8	7.6	3.2	4.9	2.3	7.9	2.4	10.2	5.9	16.1	3.7	1.8	5	3.1	5.2	9.9	11.6	2.2	1
1371434_at	660.7	660.8	645.5	668	644.8	685.4	668	623	665	614.5	737.9	716.3	680.1	688.7	680.7	717.1	731.8	648.9	728.9	755.3	767.9	790.9	803.2
1398142_at	5.2	1.7	2.7	1.8	3.6	1.1	1.1	1.4	0.6	2.5	1.6	2.4	0.5	1.7	2	1.6	2.1	9.9	1.1	3.3	2.7	1.3	2.4
1389639_at	111.5	113.7	105	108.8	125.8	94.4	99	109.3	87.3	99.3	99	92.5	101.1	113.4	105.8	103.4	104.9	98	92.8	108.3	90.5	78.4	92.7
1370745_at	204	216.2	220.9	187.7	176.6	243.4	230.3	192.7	210.9	220.1	225.6	228.5	253.1	231.7	258.3	271.8	261.5	319.6	247.6	263.4	292.8	262.3	284.7
1370267_at	43.5	47.7	36.8	43.6	48.5	45.9	44.5	37.2	46	45.3	38.2	34.3	42.2	39.7	40.4	42.7	32.6	43.2	45.3	45.2	44.8	37.8	36.1
1391065_at	2.1	5.2	2.2	1.4	1.1	0.8	0.4	7.7	5.8	6.4	6.6	1.6	1	2	6.2	4.6	1.7	1.3	8.8	7.5	2.1	3.3	1.9
1372874_at	130.2	116.2	125.7	138.9	137	97.2	84.6	102.9	98.5	112.2	114.7	121.4	113.1	144.2	103	137.4	124.2	128.9	126.9	125.3	133.8	135.2	134.2
1381653_at	0.8	8.7	4.9	1.1	1.4	6.8	1.7	15.8	1	6.3	2.2	2.2	1.9	5.1	1.3	5.4	0.6	7.3	6.1	3.3	0.6	0.9	9.6
1394590_at	19.5	17.6	22	17.3	18.8	24.8	31.8	28.9	25	21.4	29.4	21.9	23.7	23.1	21.5	31.7	18.3	30.5	30	33.2	28.9	32.8	35.4
1390829_at	1	6	4.2	5.9	6.6	2.1	0.8	6.7	4	0.4	1.1	1.3	6.6	6.9	1.3	1.4	0.8	2.3	9.4	6.2	3.5	2	0.8
1387269_s_at	196.2	230.4	266	291.8	252.7	686.6	530	345.7	186.7	295	295.9	316.2	275.5	250.1	286.1	306.4	363.6	346.1	311.9	297.2	291.3	254.3	279.1
1393989_at	12.2	8	10.8	6.8	8.6	13.3	6.1	6.1	11.2	9	8.9	11.2	9.8	10.8	9.4	4.4	11.5	18.8	6.1	4.9	7.1	7	10.9
1384357_at	33.4	25.2	37.5	41.6	32.3	18	24.6	30.5	24.1	26.1	25	17.7	30.8	39	41.5	26.4	37.6	34.9	37.8	36.9	37	40.5	34.8
1390838_at	29.1	29.6	34.5	41.8	28.7	24.4	28.1	39.9	26.8	33.1	24.3	31.6	28.2	29.1	27.5	30.4	25.4	30.8	37.5	37.9	33.2	29.1	26.2
1373384_at	51.1	45.2	40.3	47.2	39.7	40.3	45.3	45.4	25.6	41.2	38.8	23.5	28.5	41.2	36.5	24.2	37.4	33.5	35.1	30.8	35.9	27.2	30.2
1386003_at	1.7	1.6	1.1	0.6	0.6	1.2	0.5	0.5	2.4	0.7	4.8	0.8	3.1	6.1	5.4	8	0.4	1.6	7.2	1	9.1	0.4	0.3
1372359_at	1.5	2.4	10	9.1	6.2	0.9	6.4	7.5	4.8	8.5	10.6	7.5	11.1	6.1	6.8	8.3	7.9	1.7	8.2	11	2.8	14	5.2
1394814_at	47.6	60.7	47.1	67.6	42.3	33.3	51.1	43.4	35	44.2	31.3	42.7	47.2	58.7	68.7	45.1	53.6	46.6	51.3	66.8	59.6	63.8	60
1377787_at	136.7	129.6	118.9	138.3	122.4	88.8	75.1	112.8	104.4	114.8	114.7	93.3	108.1	107.2	113.6	90.9	133	109.6	127.9	123.1	110.8	108.7	113.9
1380810_at	36	34.9	27.1	33.1	33.3	32.9	43	34.9	29.9	30	33.1	30.9	28.6	28.2	27.9	27.7	37.4	32.4	33	32.3	28	34	42.1
AFFX-PheX-M_at	40.2	40.6	42	42.8	44.3	27.1	43.8	24.1	28.3	34.2	33.6	40.5	40.5	38.7	45.6	52.8	45	48.7	51	40.3	34.5	55.8	54
